datetime,count
2012-08-26 17:00:00,244.78008469969222
2012-08-26 18:00:00,254.04530010301244
2012-08-26 19:00:00,264.44725198792503
2012-08-26 20:00:00,265.6348627591181
2012-08-26 21:00:00,283.63610200784905
2012-08-26 22:00:00,273.7991029561536
2012-08-26 23:00:00,293.1675645855493
2012-08-27 00:00:00,116.31421184571471
2012-08-27 01:00:00,115.57355442818758
2012-08-27 02:00:00,124.8838053603672
2012-08-27 03:00:00,130.92990695561218
2012-08-27 04:00:00,147.02691690056392
2012-08-27 05:00:00,143.01480779859284
2012-08-27 06:00:00,150.69298406230513
2012-08-27 07:00:00,182.78871159316057
2012-08-27 08:00:00,193.73833954131686
2012-08-27 09:00:00,201.96054069451841
2012-08-27 10:00:00,253.45226450444432
2012-08-27 11:00:00,282.72269203146084
2012-08-27 12:00:00,297.28390237169793
2012-08-27 13:00:00,320.46960922251446
2012-08-27 14:00:00,353.3709610168219
2012-08-27 15:00:00,359.4396574011168
2012-08-27 16:00:00,365.4821078226073
2012-08-27 17:00:00,384.8527448750237
2012-08-27 18:00:00,375.8334096144815
2012-08-27 19:00:00,337.62996046872433
2012-08-27 20:00:00,344.2164357797037
2012-08-27 21:00:00,340.09195413699064
2012-08-27 22:00:00,320.2110732175808
2012-08-27 23:00:00,326.80119970231505
2012-08-28 00:00:00,156.27205168991637
2012-08-28 01:00:00,143.72372332025546
2012-08-28 02:00:00,164.99641425343034
2012-08-28 03:00:00,146.18789241154286
2012-08-28 04:00:00,167.45881469723017
2012-08-28 05:00:00,179.99548178499433
2012-08-28 06:00:00,174.6249369162209
2012-08-28 07:00:00,195.8958592019082
2012-08-28 08:00:00,201.93276740775906
2012-08-28 09:00:00,238.11070632661713
2012-08-28 10:00:00,285.45723258269913
2012-08-28 11:00:00,321.3578814261383
2012-08-28 12:00:00,347.89899111631485
2012-08-28 13:00:00,371.7287714885245
2012-08-28 14:00:00,394.2037672676867
2012-08-28 15:00:00,402.0436166678542
2012-08-28 16:00:00,410.53797245636804
2012-08-28 17:00:00,410.23450960322845
2012-08-28 18:00:00,399.30038977755805
2012-08-28 19:00:00,381.4711963476616
2012-08-28 20:00:00,377.06942462952964
2012-08-28 21:00:00,384.20357600375263
2012-08-28 22:00:00,370.82473927978896
2012-08-28 23:00:00,366.4390650386462
2012-08-29 00:00:00,165.54402247546597
2012-08-29 01:00:00,171.76925655611026
2012-08-29 02:00:00,165.46679282917424
2012-08-29 03:00:00,172.05691931390845
2012-08-29 04:00:00,179.90178175978573
2012-08-29 05:00:00,186.48825707076514
2012-08-29 06:00:00,194.16643333447743
2012-08-29 07:00:00,223.8160820950846
2012-08-29 08:00:00,248.18434514114432
2012-08-29 09:00:00,288.70244364821383
2012-08-29 10:00:00,307.37074946730434
2012-08-29 11:00:00,312.58309831002475
2012-08-29 12:00:00,342.5008437566572
2012-08-29 13:00:00,340.01763017180656
2012-08-29 14:00:00,361.12864796852574
2012-08-29 15:00:00,372.6186496324164
2012-08-29 16:00:00,381.6608038785712
2012-08-29 17:00:00,402.77182167529094
2012-08-29 18:00:00,384.40373879601225
2012-08-29 19:00:00,359.7768243164611
2012-08-29 20:00:00,348.30787299069607
2012-08-29 21:00:00,359.13811043173683
2012-08-29 22:00:00,363.00081012151594
2012-08-29 23:00:00,364.9716044163525
2012-08-30 00:00:00,156.15402904345007
2012-08-30 01:00:00,171.4420479323302
2012-08-30 02:00:00,157.52974158022633
2012-08-30 03:00:00,165.20791784393862
2012-08-30 04:00:00,172.88609410765093
2012-08-30 05:00:00,180.56427037136325
2012-08-30 06:00:00,166.6786167575976
2012-08-30 07:00:00,202.2914202642683
2012-08-30 08:00:00,231.54575031429562
2012-08-30 09:00:00,265.2684170735113
2012-08-30 10:00:00,286.927233327872
2012-08-30 11:00:00,335.0605942813522
2012-08-30 12:00:00,334.85854193207194
2012-08-30 13:00:00,335.7412864479304
2012-08-30 14:00:00,344.50751249062074
2012-08-30 15:00:00,371.98755900533337
2012-08-30 16:00:00,385.3731172379214
2012-08-30 17:00:00,416.54600542122915
2012-08-30 18:00:00,406.97209000984964
2012-08-30 19:00:00,382.89839380918227
2012-08-30 20:00:00,368.4508491814511
2012-08-30 21:00:00,355.62482396083726
2012-08-30 22:00:00,342.25518062626765
2012-08-30 23:00:00,348.3169729229688
2012-08-31 00:00:00,155.95045228831538
2012-08-31 01:00:00,163.62862855202766
2012-08-31 02:00:00,148.0879072208293
2012-08-31 03:00:00,154.67803370556354
2012-08-31 04:00:00,157.08779121227462
2012-08-31 05:00:00,165.85766842871988
2012-08-31 06:00:00,180.02641018495135
2012-08-31 07:00:00,184.98081082746336
2012-08-31 08:00:00,243.52779711171883
2012-08-31 09:00:00,265.05251640954003
2012-08-31 10:00:00,297.5782981440113
2012-08-31 11:00:00,402.8731504409921
2012-08-31 12:00:00,412.7205221750663
2012-08-31 13:00:00,427.5944619429217
2012-08-31 14:00:00,441.61855148126466
2012-08-31 15:00:00,450.3935641378161
2012-08-31 16:00:00,456.4360145593066
2012-08-31 17:00:00,444.96328966538994
2012-08-31 18:00:00,441.9429552786442
2012-08-31 19:00:00,405.7732136191447
2012-08-31 20:00:00,413.45138988285703
2012-08-31 21:00:00,393.4599050701928
2012-08-31 22:00:00,401.13808133390506
2012-08-31 23:00:00,389.4041638415577
2012-09-20 00:00:00,125.53287544247458
2012-09-20 01:00:00,107.17711647203298
2012-09-20 02:00:00,114.31126784625602
2012-09-20 03:00:00,102.84922060808516
2012-09-20 04:00:00,114.34287344573066
2012-09-20 05:00:00,122.02104970944298
2012-09-20 06:00:00,125.88374939922205
2012-09-20 07:00:00,134.2215674913874
2012-09-20 08:00:00,180.71743395515745
2012-09-20 09:00:00,222.71335873614572
2012-09-20 10:00:00,250.07955695938216
2012-09-20 11:00:00,292.7434425966976
2012-09-20 12:00:00,305.3251452133212
2012-09-20 13:00:00,315.29367610199847
2012-09-20 14:00:00,319.444221128546
2012-09-20 15:00:00,331.3152126735153
2012-09-20 16:00:00,333.7125238769925
2012-09-20 17:00:00,337.86306890354007
2012-09-20 18:00:00,326.82890044596485
2012-09-20 19:00:00,310.7694450916605
2012-09-20 20:00:00,301.1955296802805
2012-09-20 21:00:00,311.05345667570384
2012-09-20 22:00:00,291.98521798611995
2012-09-20 23:00:00,309.17569753129226
2012-09-21 00:00:00,136.47054611782468
2012-09-21 01:00:00,130.16808239088863
2012-09-21 02:00:00,137.84625865460094
2012-09-21 03:00:00,132.91278595581676
2012-09-21 04:00:00,137.31951053508513
2012-09-21 05:00:00,135.48538351733794
2012-09-21 06:00:00,155.94731474695368
2012-09-21 07:00:00,166.7248366917025
2012-09-21 08:00:00,193.28717929897442
2012-09-21 09:00:00,223.20492474560643
2012-09-21 10:00:00,264.5406785282118
2012-09-21 11:00:00,290.3779812343283
2012-09-21 12:00:00,302.24720413181
2012-09-21 13:00:00,321.9892309003774
2012-09-21 14:00:00,334.5709335170005
2012-09-21 15:00:00,339.52533415951297
2012-09-21 16:00:00,346.1118094704924
2012-09-21 17:00:00,344.99758691379355
2012-09-21 18:00:00,337.6034222341246
2012-09-21 19:00:00,331.3152873366897
2012-09-21 20:00:00,325.01105496226614
2012-09-21 21:00:00,320.88834196704113
2012-09-21 22:00:00,326.38676749904243
2012-09-21 23:00:00,338.97212128942044
2012-09-22 00:00:00,163.72304939820077
2012-09-22 01:00:00,142.2225401135575
2012-09-22 02:00:00,132.38188988810762
2012-09-22 03:00:00,150.66407038601278
2012-09-22 04:00:00,158.3422466497251
2012-09-22 05:00:00,167.65614875565916
2012-09-22 06:00:00,174.2426240666385
2012-09-22 07:00:00,196.16817513506948
2012-09-22 08:00:00,225.69248439738797
2012-09-22 09:00:00,249.90839009078394
2012-09-22 10:00:00,274.28030431059807
2012-09-22 11:00:00,306.36724522759204
2012-09-22 12:00:00,328.57008637144145
2012-09-22 13:00:00,348.32821061699804
2012-09-22 14:00:00,365.3464617643656
2012-09-22 15:00:00,370.4836460660314
2012-09-22 16:00:00,370.2746896291569
2012-09-22 17:00:00,377.95286589286917
2012-09-22 18:00:00,374.0951190642265
2012-09-22 19:00:00,364.52120365284645
2012-09-22 20:00:00,381.98897327343764
2012-09-22 21:00:00,367.0396863855574
2012-09-22 22:00:00,368.34529663630167
2012-09-22 23:00:00,389.3406974940576
2012-09-23 00:00:00,266.39042253013156
2012-09-23 01:00:00,219.28980578310137
2012-09-23 02:00:00,224.39155073256833
2012-09-23 03:00:00,207.66096234299897
2012-09-23 04:00:00,206.24456562003095
2012-09-23 05:00:00,207.4009490375535
2012-09-23 06:00:00,203.01527479641072
2012-09-23 07:00:00,221.669251786
2012-09-23 08:00:00,248.2315943932715
2012-09-23 09:00:00,268.7880320391528
2012-09-23 10:00:00,297.895140176623
2012-09-23 11:00:00,310.02732432002296
2012-09-23 12:00:00,317.9653313102109
2012-09-23 13:00:00,358.74609816644534
2012-09-23 14:00:00,367.5123242091357
2012-09-23 15:00:00,385.7945047070404
2012-09-23 16:00:00,397.28815754468553
2012-09-23 17:00:00,378.65917496373
2012-09-23 18:00:00,372.3604848049461
2012-09-23 19:00:00,363.0675106427404
2012-09-23 20:00:00,370.7456869064527
2012-09-23 21:00:00,371.3199139932211
2012-09-23 22:00:00,368.69204819048105
2012-09-23 23:00:00,359.3784019359538
2012-09-24 00:00:00,162.2366273721054
2012-09-24 01:00:00,160.1252102789393
2012-09-24 02:00:00,181.9037946603382
2012-09-24 03:00:00,184.18310638426425
2012-09-24 04:00:00,175.71522075511885
2012-09-24 05:00:00,193.54423160604463
2012-09-24 06:00:00,208.83225049492478
2012-09-24 07:00:00,206.19426786121312
2012-09-24 08:00:00,251.60898863359932
2012-09-24 09:00:00,271.36534423166785
2012-09-24 10:00:00,292.2134007824698
2012-09-24 11:00:00,327.9858725049316
2012-09-24 12:00:00,343.2844466551608
2012-09-24 13:00:00,379.9830021233921
2012-09-24 14:00:00,380.3061534427029
2012-09-24 15:00:00,384.4406009922617
2012-09-24 16:00:00,388.24452651472825
2012-09-24 17:00:00,386.65967496210726
2012-09-24 18:00:00,374.28858803596034
2012-09-24 19:00:00,370.69934466887554
2012-09-24 20:00:00,352.55748262181413
2012-09-24 21:00:00,356.85537195531606
2012-09-24 22:00:00,367.8049999034723
2012-09-24 23:00:00,336.65493070577736
2012-09-25 00:00:00,156.33984051025516
2012-09-25 01:00:00,147.0575440037953
2012-09-25 02:00:00,138.8526196205663
2012-09-25 03:00:00,156.31348515356325
2012-09-25 04:00:00,165.62373608574288
2012-09-25 05:00:00,160.25507374323587
2012-09-25 06:00:00,179.20757372534084
2012-09-25 07:00:00,185.7940490363202
2012-09-25 08:00:00,225.22409776441214
2012-09-25 09:00:00,275.10715524598714
2012-09-25 10:00:00,298.3873685130679
2012-09-25 11:00:00,338.8908452938834
2012-09-25 12:00:00,355.9251939182397
2012-09-25 13:00:00,359.0946418853082
2012-09-25 14:00:00,388.91274547556793
2012-09-25 15:00:00,402.298303708156
2012-09-25 16:00:00,403.17739705025963
2012-09-25 17:00:00,410.31154842448314
2012-09-25 18:00:00,407.8122373626432
2012-09-25 19:00:00,395.26350221744923
2012-09-25 20:00:00,388.9698251043747
2012-09-25 21:00:00,396.64800136808697
2012-09-25 22:00:00,403.7821527423105
2012-09-25 23:00:00,413.09605484824453
2012-09-26 00:00:00,210.050212109109
2012-09-26 01:00:00,218.82008932555422
2012-09-26 02:00:00,231.35310523956397
2012-09-26 03:00:00,239.03128150327626
2012-09-26 04:00:00,215.63424804962818
2012-09-26 05:00:00,222.22437453436243
2012-09-26 06:00:00,222.4543813093625
2012-09-26 07:00:00,220.34296421619592
2012-09-26 08:00:00,247.98267894669914
2012-09-26 09:00:00,288.21440786773536
2012-09-26 10:00:00,279.8639078250404
2012-09-26 11:00:00,322.0071769129831
2012-09-26 12:00:00,339.16091604445484
2012-09-26 13:00:00,358.9029428130222
2012-09-26 14:00:00,398.34908901810286
2012-09-26 15:00:00,406.571290171304
2012-09-26 16:00:00,419.41282351440327
2012-09-26 17:00:00,421.9276426987286
2012-09-26 18:00:00,426.8820433412411
2012-09-26 19:00:00,410.40209228875284
2012-09-26 20:00:00,377.9041425856041
2012-09-26 21:00:00,393.1921614744843
2012-09-26 22:00:00,352.56246008842425
2012-09-26 23:00:00,373.40310725690483
2012-09-27 00:00:00,181.28938667107673
2012-09-27 01:00:00,188.96756293478902
2012-09-27 02:00:00,196.64573919850133
2012-09-27 03:00:00,201.0524637777697
2012-09-27 04:00:00,168.28954790803863
2012-09-27 05:00:00,198.36206240353164
2012-09-27 06:00:00,193.42858970474745
2012-09-27 07:00:00,231.76516883261888
2012-09-27 08:00:00,264.5664719950215
2012-09-27 09:00:00,290.93724432927775
2012-09-27 10:00:00,354.8224299441225
2012-09-27 11:00:00,364.5119021098933
2012-09-27 12:00:00,380.9985746710059
2012-09-27 13:00:00,383.7732245818069
2012-09-27 14:00:00,406.7867030348182
2012-09-27 15:00:00,411.19342761408654
2012-09-27 16:00:00,395.5807861400549
2012-09-27 17:00:00,362.14213096488254
2012-09-27 18:00:00,367.096531607395
2012-09-27 19:00:00,372.622533319312
2012-09-27 20:00:00,376.09641559884034
2012-09-27 21:00:00,314.69015097557514
2012-09-27 22:00:00,322.3683272392874
2012-09-27 23:00:00,325.1429771500889
2012-09-28 00:00:00,138.20654840889188
2012-09-28 01:00:00,139.88949736695994
2012-09-28 02:00:00,158.46642728922734
2012-09-28 03:00:00,208.46464948336538
2012-09-28 04:00:00,156.17589008529256
2012-09-28 05:00:00,190.18734098243982
2012-09-28 06:00:00,196.21277048536368
2012-09-28 07:00:00,200.61949506463205
2012-09-28 08:00:00,238.73289064094035
2012-09-28 09:00:00,259.8164546521416
2012-09-28 10:00:00,284.4514525122712
2012-09-28 11:00:00,312.88269894990225
2012-09-28 12:00:00,371.088078775787
2012-09-28 13:00:00,384.4736370083751
2012-09-28 14:00:00,386.44443130321156
2012-09-28 15:00:00,388.85783998367754
2012-09-28 16:00:00,395.5953107753662
2012-09-28 17:00:00,398.3874200351105
2012-09-28 18:00:00,406.7588480215338
2012-09-28 19:00:00,374.6929420830798
2012-09-28 20:00:00,369.2031205859702
2012-09-28 21:00:00,377.9693466286606
2012-09-28 22:00:00,408.33880133112245
2012-09-28 23:00:00,402.84709730774557
2012-09-29 00:00:00,209.86857555781432
2012-09-29 01:00:00,217.5467518215266
2012-09-29 02:00:00,239.32533620292597
2012-09-29 03:00:00,233.8336321795486
2012-09-29 04:00:00,237.20099368245272
2012-09-29 05:00:00,228.71877922380568
2012-09-29 06:00:00,238.576706219229
2012-09-29 07:00:00,233.38027227452756
2012-09-29 08:00:00,245.51245641792704
2012-09-29 09:00:00,259.4314842786549
2012-09-29 10:00:00,295.3482305990833
2012-09-29 11:00:00,318.0844189766752
2012-09-29 12:00:00,372.837039209696
2012-09-29 13:00:00,380.5152154734083
2012-09-29 14:00:00,384.2673112699339
2012-09-29 15:00:00,386.2381055647704
2012-09-29 16:00:00,401.91401842232347
2012-09-29 17:00:00,414.92223794758775
2012-09-29 18:00:00,379.9749650759694
2012-09-29 19:00:00,356.71567975261604
2012-09-29 20:00:00,365.48190579530643
2012-09-29 21:00:00,370.98033132730774
2012-09-29 22:00:00,355.9799751962257
2012-09-29 23:00:00,370.7239691956167
2012-09-30 00:00:00,174.0391923425705
2012-09-30 01:00:00,181.71736860628278
2012-09-30 02:00:00,175.42923370884796
2012-09-30 03:00:00,172.3982216663563
2012-09-30 04:00:00,180.0763979300686
2012-09-30 05:00:00,168.61435069189778
2012-09-30 06:00:00,179.56397864005402
2012-09-30 07:00:00,174.45839993786242
2012-09-30 08:00:00,217.70392523988755
2012-09-30 09:00:00,245.71921003022703
2012-09-30 10:00:00,307.0170314495541
2012-09-30 11:00:00,337.6220796277239
2012-09-30 12:00:00,356.0217681064767
2012-09-30 13:00:00,362.0642185279673
2012-09-30 14:00:00,369.7423947916796
2012-09-30 15:00:00,391.1256896181088
2012-09-30 16:00:00,397.71581610284306
2012-09-30 17:00:00,405.28338847330144
2012-09-30 18:00:00,334.9671185295824
2012-09-30 19:00:00,269.94732796685213
2012-09-30 20:00:00,277.62550423056445
2012-09-30 21:00:00,318.1587479739015
2012-09-30 22:00:00,311.87061307646667
2012-09-30 23:00:00,322.82024102462293
2012-10-20 00:00:00,143.96878841788282
2012-10-20 01:00:00,170.67157124451452
2012-10-20 02:00:00,161.39292591180958
2012-10-20 03:00:00,163.78835458901852
2012-10-20 04:00:00,182.44610514676089
2012-10-20 05:00:00,158.37240894609357
2012-10-20 06:00:00,193.33412096499617
2012-10-20 07:00:00,173.72876147351818
2012-10-20 08:00:00,233.93110837196062
2012-10-20 09:00:00,269.5562357874679
2012-10-20 10:00:00,296.92243401070436
2012-10-20 11:00:00,314.2428593243411
2012-10-20 12:00:00,335.33276659836264
2012-10-20 13:00:00,350.89807556266175
2012-10-20 14:00:00,358.2884064896056
2012-10-20 15:00:00,360.25920078444216
2012-10-20 16:00:00,373.83809793753346
2012-10-20 17:00:00,388.84882675099425
2012-10-20 18:00:00,386.3512843366424
2012-10-20 19:00:00,372.9724476126782
2012-10-20 20:00:00,395.3368394985865
2012-10-20 21:00:00,375.0680646105033
2012-10-20 22:00:00,364.4204282496465
2012-10-20 23:00:00,348.59510597990055
2012-10-21 00:00:00,175.15764810759177
2012-10-21 01:00:00,171.03493511236584
2012-10-21 02:00:00,162.56704948322047
2012-10-21 03:00:00,153.5408101350837
2012-10-21 04:00:00,143.73235486361224
2012-10-21 05:00:00,168.8971626625083
2012-10-21 06:00:00,187.28452723242543
2012-10-21 07:00:00,194.96270349613775
2012-10-21 08:00:00,199.4850450143694
2012-10-21 09:00:00,248.7152423606897
2012-10-21 10:00:00,287.3414354728162
2012-10-21 11:00:00,310.0919526799098
2012-10-21 12:00:00,333.6532295905625
2012-10-21 13:00:00,348.76536890788316
2012-10-21 14:00:00,358.06871575246856
2012-10-21 15:00:00,370.65406954284657
2012-10-21 16:00:00,364.35537938406264
2012-10-21 17:00:00,362.94588674868885
2012-10-21 18:00:00,368.44431228069016
2012-10-21 19:00:00,362.95625943106813
2012-10-21 20:00:00,361.5610956251951
2012-10-21 21:00:00,330.0285522800687
2012-10-21 22:00:00,331.7115012381368
2012-10-21 23:00:00,345.7604748673305
2012-10-22 00:00:00,144.23162266014396
2012-10-22 01:00:00,134.7876530172289
2012-10-22 02:00:00,136.09503191546028
2012-10-22 03:00:00,167.26615145128085
2012-10-22 04:00:00,160.96368772434434
2012-10-22 05:00:00,152.88870910958119
2012-10-22 06:00:00,152.03243475309074
2012-10-22 07:00:00,187.2696681999252
2012-10-22 08:00:00,208.8719953898431
2012-10-22 09:00:00,233.78793449914602
2012-10-22 10:00:00,266.14161023020984
2012-10-22 11:00:00,333.15736887976175
2012-10-22 12:00:00,345.0160365158945
2012-10-22 13:00:00,389.33675851813024
2012-10-22 14:00:00,399.7442526186821
2012-10-22 15:00:00,408.8859263268119
2012-10-22 16:00:00,404.7614446840993
2012-10-22 17:00:00,410.25987021610064
2012-10-22 18:00:00,327.0019457381751
2012-10-22 19:00:00,351.13885251191004
2012-10-22 20:00:00,339.12900681609824
2012-10-22 21:00:00,324.6870044040067
2012-10-22 22:00:00,299.0895481263265
2012-10-22 23:00:00,305.67967461106076
2012-10-23 00:00:00,122.64771288193204
2012-10-23 01:00:00,151.2529563648558
2012-10-23 02:00:00,130.55589592064442
2012-10-23 03:00:00,159.1611394035682
2012-10-23 04:00:00,159.38046852282105
2012-10-23 05:00:00,172.8854172625255
2012-10-23 06:00:00,158.3240243433181
2012-10-23 07:00:00,195.27636017195852
2012-10-23 08:00:00,218.27928336362078
2012-10-23 09:00:00,239.2287504182821
2012-10-23 10:00:00,272.1720072220066
2012-10-23 11:00:00,320.93441319509293
2012-10-23 12:00:00,355.88464651106904
2012-10-23 13:00:00,368.28910768417813
2012-10-23 14:00:00,391.7429403766287
2012-10-23 15:00:00,401.60086737205205
2012-10-23 16:00:00,398.66813531397725
2012-10-23 17:00:00,408.78224186212145
2012-10-23 18:00:00,382.14591400678
2012-10-23 19:00:00,382.21424764532446
2012-10-23 20:00:00,358.97471948833277
2012-10-23 21:00:00,347.76872940848546
2012-10-23 22:00:00,359.2623822461309
2012-10-23 23:00:00,351.07178669240403
2012-10-24 00:00:00,178.83304448071857
2012-10-24 01:00:00,192.75207234144685
2012-10-24 02:00:00,200.43024860515916
2012-10-24 03:00:00,181.51613591572666
2012-10-24 04:00:00,189.19431217943895
2012-10-24 05:00:00,184.08873347724784
2012-10-24 06:00:00,189.22591777891407
2012-10-24 07:00:00,191.30177375136435
2012-10-24 08:00:00,221.89764104402553
2012-10-24 09:00:00,240.44655635600014
2012-10-24 10:00:00,258.83392092591686
2012-10-24 11:00:00,289.8709435051975
2012-10-24 12:00:00,323.596854662635
2012-10-24 13:00:00,351.8700876531833
2012-10-24 14:00:00,435.5832439482098
2012-10-24 15:00:00,410.14243924565795
2012-10-24 16:00:00,440.8727130433366
2012-10-24 17:00:00,395.90001730207615
2012-10-24 18:00:00,409.28557553466425
2012-10-24 19:00:00,405.41080778745527
2012-10-24 20:00:00,391.5128302648526
2012-10-24 21:00:00,399.7350314180542
2012-10-24 22:00:00,398.6010602106117
2012-10-24 23:00:00,384.1612332215404
2012-10-25 00:00:00,225.55960773392638
2012-10-25 01:00:00,202.44581334686998
2012-10-25 02:00:00,180.27457780249478
2012-10-25 03:00:00,172.04898132694555
2012-10-25 04:00:00,178.63910781167976
2012-10-25 05:00:00,188.4970348071031
2012-10-25 06:00:00,197.26326084979345
2012-10-25 07:00:00,204.94143711350574
2012-10-25 08:00:00,221.04386687969992
2012-10-25 09:00:00,229.8100929223903
2012-10-25 10:00:00,241.67931581987207
2012-10-25 11:00:00,248.2694423046063
2012-10-25 12:00:00,271.8163903857578
2012-10-25 13:00:00,275.6790900755369
2012-10-25 14:00:00,308.3514317215063
2012-10-25 15:00:00,337.62009060103475
2012-10-25 16:00:00,332.40932782683166
2012-10-25 17:00:00,340.087504090544
2012-10-25 18:00:00,301.8825791940525
2012-10-25 19:00:00,306.4720874324746
2012-10-25 20:00:00,302.5779778100547
2012-10-25 21:00:00,310.256154073767
2012-10-25 22:00:00,332.18535631595233
2012-10-25 23:00:00,341.495607248132
2012-10-26 00:00:00,179.11716999343793
2012-10-26 01:00:00,162.7689333569022
2012-10-26 02:00:00,170.9911345101038
2012-10-26 03:00:00,180.8490615055271
2012-10-26 04:00:00,188.52723776923938
2012-10-26 05:00:00,194.02566330124068
2012-10-26 06:00:00,201.15981467546374
2012-10-26 07:00:00,209.3820158286653
2012-10-26 08:00:00,224.51903923683614
2012-10-26 09:00:00,232.19721550054845
2012-10-26 10:00:00,238.78734198528267
2012-10-26 11:00:00,274.0263440796051
2012-10-26 12:00:00,298.67567076923547
2012-10-26 13:00:00,313.6863995826967
2012-10-26 14:00:00,341.8505044307253
2012-10-26 15:00:00,358.3408281655923
2012-10-26 16:00:00,328.3003260451066
2012-10-26 17:00:00,324.98837275344073
2012-10-26 18:00:00,326.68187697285833
2012-10-26 19:00:00,319.5829823718643
2012-10-26 20:00:00,327.26115863557663
2012-10-26 21:00:00,345.2623978843076
2012-10-26 22:00:00,335.1550128447878
2012-10-26 23:00:00,337.4343245687139
2012-10-27 00:00:00,146.84617692004264
2012-10-27 01:00:00,161.0149186762741
2012-10-27 02:00:00,170.87284567169743
2012-10-27 03:00:00,170.97240666391247
2012-10-27 04:00:00,185.14114842014394
2012-10-27 05:00:00,205.32213840058637
2012-10-27 06:00:00,213.00031466429866
2012-10-27 07:00:00,205.9289962432204
2012-10-27 08:00:00,233.55815571237454
2012-10-27 09:00:00,241.23633197608686
2012-10-27 10:00:00,270.3576465486609
2012-10-27 11:00:00,301.51443725498035
2012-10-27 12:00:00,350.43851636452234
2012-10-27 13:00:00,377.1412991911541
2012-10-27 14:00:00,379.1120934859906
2012-10-27 15:00:00,346.32755042751654
2012-10-27 16:00:00,346.39588406606106
2012-10-27 17:00:00,354.0740603297733
2012-10-27 18:00:00,361.75223659348563
2012-10-27 19:00:00,339.3037109736914
2012-10-27 20:00:00,346.9818872374037
2012-10-27 21:00:00,354.66006350111604
2012-10-27 22:00:00,363.42628954380643
2012-10-27 23:00:00,383.6214859593523
2012-10-28 00:00:00,150.29739240641877
2012-10-28 01:00:00,180.09022048988123
2012-10-28 02:00:00,195.92226426825022
2012-10-28 03:00:00,214.20444476615492
2012-10-28 04:00:00,222.9706708088453
2012-10-28 05:00:00,228.46909634084662
2012-10-28 06:00:00,244.8488161824597
2012-10-28 07:00:00,251.43529149343905
2012-10-28 08:00:00,268.37649557348465
2012-10-28 09:00:00,278.76098810945354
2012-10-28 10:00:00,287.69253846235443
2012-10-28 11:00:00,300.63913348306795
2012-10-28 12:00:00,290.55298136064357
2012-10-28 13:00:00,295.5073820031556
2012-10-28 14:00:00,310.63372775558014
2012-10-28 15:00:00,312.33413606259194
2012-10-28 16:00:00,268.31863468629217
2012-10-28 17:00:00,252.78115775331509
2012-10-28 18:00:00,214.29853600587074
2012-10-28 19:00:00,217.07318591667175
2012-10-28 20:00:00,228.56683875431727
2012-10-28 21:00:00,252.39485047904031
2012-10-28 22:00:00,257.8932760110416
2012-10-28 23:00:00,247.78589097152096
2012-10-29 00:00:00,91.98955121936328
2012-10-30 13:00:00,154.68830703620998
2012-10-30 14:00:00,162.36648329992227
2012-10-30 15:00:00,156.99240113617418
2012-10-30 16:00:00,164.67057739988647
2012-10-30 17:00:00,171.2607038846207
2012-10-30 18:00:00,177.83108171861085
2012-10-30 19:00:00,328.4530427297141
2012-10-30 20:00:00,241.25761236066356
2012-10-30 21:00:00,238.59485951488094
2012-10-30 22:00:00,250.10730191857976
2012-10-30 23:00:00,257.7854781822921
2012-10-31 00:00:00,93.67125865786088
2012-10-31 01:00:00,100.80541003208393
2012-10-31 02:00:00,107.93767888003964
2012-10-31 03:00:00,116.70578744899778
2012-10-31 04:00:00,111.89536494670192
2012-10-31 05:00:00,130.97220767117656
2012-10-31 06:00:00,133.2515193951026
2012-10-31 07:00:00,134.9137962608496
2012-10-31 08:00:00,156.05062158999704
2012-10-31 09:00:00,177.43391641642629
2012-10-31 10:00:00,204.2684136590105
2012-10-31 11:00:00,227.94769004921437
2012-10-31 12:00:00,260.33218635841575
2012-10-31 13:00:00,290.67821736117554
2012-10-31 14:00:00,304.846959117407
2012-10-31 15:00:00,296.24497653172125
2012-10-31 16:00:00,312.59346901966376
2012-10-31 17:00:00,304.1255833905184
2012-10-31 18:00:00,311.80375965423065
2012-10-31 19:00:00,335.78967094725675
2012-10-31 20:00:00,343.46784721096907
2012-10-31 21:00:00,351.14602347468133
2012-10-31 22:00:00,319.76775767971435
2012-10-31 23:00:00,327.9775125296811
2012-11-20 00:00:00,115.34360157167954
2012-11-20 01:00:00,135.91436804706254
2012-11-20 02:00:00,124.14368098540443
2012-11-20 03:00:00,148.24898278554687
2012-11-20 04:00:00,166.5292807571838
2012-11-20 05:00:00,172.02770628918512
2012-11-20 06:00:00,171.28528022417086
2012-11-20 07:00:00,156.04399681144673
2012-11-20 08:00:00,179.05936630634335
2012-11-20 09:00:00,199.0370144140902
2012-11-20 10:00:00,232.22621154516568
2012-11-20 11:00:00,244.35839568856517
2012-11-20 12:00:00,248.76512026783354
2012-11-20 13:00:00,279.9362398036546
2012-11-20 14:00:00,291.42989264130006
2012-11-20 15:00:00,311.1719194098674
2012-11-20 16:00:00,292.2615802885862
2012-11-20 17:00:00,279.1849177308926
2012-11-20 18:00:00,293.6516216548641
2012-11-20 19:00:00,288.54604295267296
2012-11-20 20:00:00,280.3411185694444
2012-11-20 21:00:00,284.68456408611866
2012-11-20 22:00:00,292.3627403498309
2012-11-20 23:00:00,269.9265386388729
