datetime,count
2012-07-27 17:00:00,6.235550798875627
2012-07-27 18:00:00,5.940437974749583
2012-07-27 19:00:00,5.844537087816193
2012-07-27 20:00:00,5.51782133952196
2012-07-27 21:00:00,5.517868107374005
2012-07-27 22:00:00,5.5381758029224155
2012-07-27 23:00:00,5.2232069049459255
2012-07-28 00:00:00,5.403647003418503
2012-07-28 01:00:00,5.163217889316856
2012-07-28 02:00:00,5.1023458946992895
2012-07-28 03:00:00,5.102392662551334
2012-07-28 04:00:00,4.958702076131343
2012-07-28 05:00:00,4.856694742551834
2012-07-28 06:00:00,5.0917890186900765
2012-07-28 07:00:00,5.193889887973673
2012-07-28 08:00:00,5.360335487874512
2012-07-28 09:00:00,5.625291096193127
2012-07-28 10:00:00,5.9724292975780715
2012-07-28 11:00:00,6.232954110180999
2012-07-28 12:00:00,6.220918143840887
2012-07-28 13:00:00,6.343347930511106
2012-07-28 14:00:00,6.335148515168685
2012-07-28 15:00:00,6.539642770039088
2012-07-28 16:00:00,6.314981123176407
2012-07-28 17:00:00,6.06863633763756
2012-07-28 18:00:00,6.167650522928781
2012-07-28 19:00:00,4.641846737970051
2012-07-28 20:00:00,4.712329248570683
2012-07-28 21:00:00,4.750895466295596
2012-07-28 22:00:00,4.75094223414764
2012-07-28 23:00:00,4.621159398112654
2012-07-29 00:00:00,4.455952925482158
2012-07-29 01:00:00,4.631383397664927
2012-07-29 02:00:00,4.9249713223926275
2012-07-29 03:00:00,5.115766456601313
2012-07-29 04:00:00,5.053540240694204
2012-07-29 05:00:00,4.777687489997046
2012-07-29 06:00:00,4.929509165592303
2012-07-29 07:00:00,5.136214455705858
2012-07-29 08:00:00,5.3040142768962415
2012-07-29 09:00:00,5.484012908512056
2012-07-29 10:00:00,5.313926956373856
2012-07-29 11:00:00,5.690170317704064
2012-07-29 12:00:00,5.761266311873903
2012-07-29 13:00:00,5.9697966181803075
2012-07-29 14:00:00,5.98782528879531
2012-07-29 15:00:00,6.025179973896583
2012-07-29 16:00:00,6.025226741748628
2012-07-29 17:00:00,6.139478334914639
2012-07-29 18:00:00,6.149042083045659
2012-07-29 19:00:00,5.649954615437432
2012-07-29 20:00:00,5.321429285465126
2012-07-29 21:00:00,5.195667066351365
2012-07-29 22:00:00,5.093659732771857
2012-07-29 23:00:00,5.022657274306107
2012-07-30 00:00:00,4.912746454286205
2012-07-30 01:00:00,4.85187445966864
2012-07-30 02:00:00,4.7701280537854975
2012-07-30 03:00:00,4.454688360905703
2012-07-30 04:00:00,4.454735128757747
2012-07-30 05:00:00,4.525831122927586
2012-07-30 06:00:00,4.566467735862619
2012-07-30 07:00:00,4.783244225363487
2012-07-30 08:00:00,5.11875716774568
2012-07-30 09:00:00,5.1539755165794485
2012-07-30 10:00:00,5.410114884024889
2012-07-30 11:00:00,5.719018315883868
2012-07-30 12:00:00,5.578700162154779
2012-07-30 13:00:00,5.823467426951798
2012-07-30 14:00:00,5.864104039886833
2012-07-30 15:00:00,5.884411735435243
2012-07-30 16:00:00,5.904787420673911
2012-07-30 17:00:00,5.655760804988606
2012-07-30 18:00:00,5.678347525470425
2012-07-30 19:00:00,5.827643445467032
2012-07-30 20:00:00,5.150799714823413
2012-07-30 21:00:00,5.130517565288835
2012-07-30 22:00:00,5.118798434105096
2012-07-30 23:00:00,4.984803351510768
2012-07-31 00:00:00,4.732637496657607
2012-07-31 01:00:00,4.547027407664842
2012-07-31 02:00:00,4.5470741755168875
2012-07-31 03:00:00,4.516729551824382
2012-07-31 04:00:00,4.516776319676427
2012-07-31 05:00:00,4.5675433964596435
2012-07-31 06:00:00,4.3300014659120665
2012-07-31 07:00:00,4.690019950981907
2012-07-31 08:00:00,4.81480481320915
2012-07-31 09:00:00,5.0702280067340135
2012-07-31 10:00:00,5.103089231377887
2012-07-31 11:00:00,5.39501366337426
2012-07-31 12:00:00,5.7512148362976205
2012-07-31 13:00:00,5.789823128265064
2012-07-31 14:00:00,5.789869896117108
2012-07-31 15:00:00,5.3826472056869745
2012-07-31 16:00:00,5.547476419118255
2012-07-31 17:00:00,5.70567583582463
2012-07-31 18:00:00,5.626470620054914
2012-07-31 19:00:00,5.680695885963237
2012-07-31 20:00:00,5.277225918270171
2012-07-31 21:00:00,4.774209466633532
2012-07-31 22:00:00,4.944675683455595
2012-07-31 23:00:00,4.682098150856194
2012-08-20 00:00:00,4.536524684679923
2012-08-20 01:00:00,4.463448364555208
2012-08-20 02:00:00,4.463495132407252
2012-08-20 03:00:00,4.253535509106642
2012-08-20 04:00:00,4.526581292239918
2012-08-20 05:00:00,4.465709297622352
2012-08-20 06:00:00,4.72674493073824
2012-08-20 07:00:00,4.768735764962817
2012-08-20 08:00:00,4.878351209005524
2012-08-20 09:00:00,4.953418665201948
2012-08-20 10:00:00,5.014384195523603
2012-08-20 11:00:00,5.056656243646237
2012-08-20 12:00:00,5.274279627667655
2012-08-20 13:00:00,5.342922450413616
2012-08-20 14:00:00,5.509368050314457
2012-08-20 15:00:00,5.570265590945857
2012-08-20 16:00:00,5.570312358797901
2012-08-20 17:00:00,5.444618129374396
2012-08-20 18:00:00,4.850429901501285
2012-08-20 19:00:00,4.8098868242703405
2012-08-20 20:00:00,4.70143580852233
2012-08-20 21:00:00,4.352744650195315
2012-08-20 22:00:00,4.466504351107108
2012-08-20 23:00:00,4.466551118959154
2012-08-21 00:00:00,4.527516649280809
2012-08-21 01:00:00,4.557954808677403
2012-08-21 02:00:00,4.487736513822487
2012-08-21 03:00:00,4.139045355495472
2012-08-21 04:00:00,4.139092123347516
2012-08-21 05:00:00,4.3298872575562015
2012-08-21 06:00:00,4.340064489256429
2012-08-21 07:00:00,4.593940266283238
2012-08-21 08:00:00,4.614247961831649
2012-08-21 09:00:00,4.8408281605912675
2012-08-21 10:00:00,5.161595587352885
2012-08-21 11:00:00,5.356504872254059
2012-08-21 12:00:00,5.592602051292652
2012-08-21 13:00:00,5.7248355472216215
2012-08-21 14:00:00,5.9059050714280446
2012-08-21 15:00:00,5.845033076810478
2012-08-21 16:00:00,5.845079844662522
2012-08-21 17:00:00,5.67206535900775
2012-08-21 18:00:00,5.551267395254693
2012-08-21 19:00:00,4.993701016886832
2012-08-21 20:00:00,4.737478923854134
2012-08-21 21:00:00,4.737525691706178
2012-08-21 22:00:00,4.567893748308539
2012-08-21 23:00:00,4.396166845901021
2012-08-22 00:00:00,4.467262840070861
2012-08-22 01:00:00,4.565676927674778
2012-08-22 02:00:00,4.565723695526822
2012-08-22 03:00:00,4.5657704633788665
2012-08-22 04:00:00,4.383299613553957
2012-08-22 05:00:00,4.523919932710423
2012-08-22 06:00:00,4.69574037082203
2012-08-22 07:00:00,4.565957534787045
2012-08-22 08:00:00,4.798958900548279
2012-08-22 09:00:00,5.02996457007504
2012-08-22 10:00:00,5.236737849878852
2012-08-22 11:00:00,5.356888611615664
2012-08-22 12:00:00,5.480135186629835
2012-08-22 13:00:00,5.671073009504423
2012-08-22 14:00:00,5.749017539688684
2012-08-22 15:00:00,5.691427472904878
2012-08-22 16:00:00,5.795700299714294
2012-08-22 17:00:00,5.795747067566339
2012-08-22 18:00:00,5.471697714903787
2012-08-22 19:00:00,4.868245663106032
2012-08-22 20:00:00,4.870501351400352
2012-08-22 21:00:00,4.738648120155247
2012-08-22 22:00:00,4.738694888007291
2012-08-22 23:00:00,4.399646398539986
2012-08-23 00:00:00,4.569109712461697
2012-08-23 01:00:00,4.39738281005418
2012-08-23 02:00:00,4.397429577906224
2012-08-23 03:00:00,4.458395108227879
2012-08-23 04:00:00,4.397523113610313
2012-08-23 05:00:00,4.397569881462357
2012-08-23 06:00:00,4.360625567221547
2012-08-23 07:00:00,4.572295112695807
2012-08-23 08:00:00,4.929772407652222
2012-08-23 09:00:00,5.056914394069361
2012-08-23 10:00:00,5.399908338585219
2012-08-23 11:00:00,5.661971438401219
2012-08-23 12:00:00,5.863115775747607
2012-08-23 13:00:00,6.048080711356998
2012-08-23 14:00:00,5.847559969078875
2012-08-23 15:00:00,5.786687974461308
2012-08-23 16:00:00,5.712925586592614
2012-08-23 17:00:00,5.831459961859864
2012-08-23 18:00:00,5.71166490100716
2012-08-23 19:00:00,5.5401466283229315
2012-08-23 20:00:00,5.24845842069655
2012-08-23 21:00:00,5.268766116244961
2012-08-23 22:00:00,5.320320823087855
2012-08-23 23:00:00,4.999384766850308
2012-08-24 00:00:00,4.999431534702352
2012-08-24 01:00:00,4.853670553072243
2012-08-24 02:00:00,4.885812137346693
2012-08-24 03:00:00,4.740051155716583
2012-08-24 04:00:00,4.853810856628376
2012-08-24 05:00:00,4.570465980170988
2012-08-24 06:00:00,4.512452010823219
2012-08-24 07:00:00,4.684272448934826
2012-08-24 08:00:00,4.86997607363168
2012-08-24 09:00:00,5.411834103399851
2012-08-24 10:00:00,5.715841269588381
2012-08-24 11:00:00,5.78693726375822
2012-08-24 12:00:00,5.854751330094298
2012-08-24 13:00:00,6.052942542829231
2012-08-24 14:00:00,5.845400469694184
2012-08-24 15:00:00,5.8073852628627645
2012-08-24 16:00:00,5.807432030714809
2012-08-24 17:00:00,5.748555732331716
2012-08-24 18:00:00,5.4798782722384125
2012-08-24 19:00:00,5.523940853321079
2012-08-24 20:00:00,5.3406097892617215
2012-08-24 21:00:00,5.403930395140401
2012-08-24 22:00:00,5.292338091591662
2012-08-24 23:00:00,5.103632189321537
2012-08-25 00:00:00,5.399293401890339
2012-08-25 01:00:00,5.149668737150603
2012-08-25 02:00:00,5.03859843203268
2012-08-25 03:00:00,5.054761870712005
2012-08-25 04:00:00,5.178652035471981
2012-08-25 05:00:00,5.073480898924861
2012-08-25 06:00:00,4.903848955527222
2012-08-25 07:00:00,4.9241566510756325
2012-08-25 08:00:00,5.150450120855475
2012-08-25 09:00:00,5.342861641533721
2012-08-25 10:00:00,5.498846622716105
2012-08-25 11:00:00,5.6484538627873695
2012-08-25 12:00:00,6.001403214053569
2012-08-25 13:00:00,5.94530589379146
2012-08-25 14:00:00,5.498136948024144
2012-08-25 15:00:00,5.18558764884609
2012-08-25 16:00:00,5.181283644906637
2012-08-25 17:00:00,5.201659330145303
2012-08-25 18:00:00,5.422845855898538
2012-08-25 19:00:00,4.995767091617962
2012-08-25 20:00:00,4.907293741035387
2012-08-25 21:00:00,4.750963869085728
2012-08-25 22:00:00,4.751010636937773
2012-08-25 23:00:00,4.793721111531772
2012-08-26 00:00:00,4.526616545849527
2012-08-26 01:00:00,4.486073468618582
2012-08-26 02:00:00,4.620162086916999
2012-08-26 03:00:00,4.64046978246541
2012-08-26 04:00:00,4.5999267052344655
2012-08-26 05:00:00,4.486260540026761
2012-08-26 06:00:00,4.541116223421458
2012-08-26 07:00:00,4.4863540757308495
2012-08-26 08:00:00,4.970565161296936
2012-08-26 09:00:00,4.950283011762359
2012-08-26 10:00:00,5.545208365085364
2012-08-26 11:00:00,5.524926215550786
2012-08-26 12:00:00,5.5423143591131865
2012-08-26 13:00:00,5.233707767733039
2012-08-26 14:00:00,4.425830677915806
2012-08-26 15:00:00,4.775072847136316
2012-08-26 16:00:00,4.775119614988361
2012-08-26 17:00:00,4.507150671637918
2012-08-26 18:00:00,4.52960021853555
2012-08-26 19:00:00,4.580367295318767
2012-08-26 20:00:00,4.466701130111062
2012-08-26 21:00:00,4.60221450524092
2012-08-26 22:00:00,4.399834046108837
2012-08-26 23:00:00,4.569559525210564
2012-08-27 00:00:00,4.401825755998409
2012-08-27 01:00:00,4.293112575070382
2012-08-27 02:00:00,4.323550734466976
2012-08-27 03:00:00,4.293206110774471
2012-08-27 04:00:00,4.402012827406588
2012-08-27 05:00:00,4.23238088400895
2012-08-27 06:00:00,4.232427651860994
2012-08-27 07:00:00,4.486303428887802
2012-08-27 08:00:00,4.5472689592094575
2012-08-27 09:00:00,4.557446190909685
2012-08-27 10:00:00,5.056826694660308
2012-08-27 11:00:00,5.307547798004483
2012-08-27 12:00:00,5.321502316241533
2012-08-27 13:00:00,5.563017759381391
2012-08-27 14:00:00,5.804221882446592
2012-08-27 15:00:00,5.830352695942189
2012-08-27 16:00:00,5.799940082559428
2012-08-27 17:00:00,5.933983160166469
2012-08-27 18:00:00,5.756289099497894
2012-08-27 19:00:00,5.224387175097839
2012-08-27 20:00:00,5.20410502556326
2012-08-27 21:00:00,5.097930986115786
2012-08-27 22:00:00,4.7565253724585865
2012-08-27 23:00:00,4.736311212614265
2012-08-28 00:00:00,4.797208753245664
2012-08-28 01:00:00,4.545042898392503
2012-08-28 02:00:00,4.741475035991972
2012-08-28 03:00:00,4.382904307915763
2012-08-28 04:00:00,4.578595707794898
2012-08-28 05:00:00,4.661964017162142
2012-08-28 06:00:00,4.47649661683528
2012-08-28 07:00:00,4.672188016714414
2012-08-28 08:00:00,4.659889885194282
2012-08-28 09:00:00,4.980321428081488
2012-08-28 10:00:00,5.413227879431466
2012-08-28 11:00:00,5.7190354980130875
2012-08-28 12:00:00,5.937150774288723
2012-08-28 13:00:00,6.105480654843281
2012-08-28 14:00:00,6.258043068158873
2012-08-28 15:00:00,6.299680535361387
2012-08-28 16:00:00,6.306173034014805
2012-08-28 17:00:00,6.252933739022496
2012-08-28 18:00:00,6.029415635093199
2012-08-28 19:00:00,5.754631728353776
2012-08-28 20:00:00,5.63383376460072
2012-08-28 21:00:00,5.623750068604581
2012-08-28 22:00:00,5.364876317770029
2012-08-28 23:00:00,5.245081256917324
2012-08-29 00:00:00,4.891330743887947
2012-08-29 01:00:00,4.940743599381621
2012-08-29 02:00:00,4.794720452571492
2012-08-29 03:00:00,4.77450629272717
2012-08-29 04:00:00,4.853375626555297
2012-08-29 05:00:00,4.83309347702072
2012-08-29 06:00:00,4.833140244872764
2012-08-29 07:00:00,5.014496498058962
2012-08-29 08:00:00,5.211071324324334
2012-08-29 09:00:00,5.575188525571886
2012-08-29 10:00:00,5.675078359612332
2012-08-29 11:00:00,5.601534711033157
2012-08-29 12:00:00,5.815561380697312
2012-08-29 13:00:00,5.721732240622012
2012-08-29 14:00:00,5.8765736788710115
2012-08-29 15:00:00,5.9476016833505945
2012-08-29 16:00:00,5.945369426269232
2012-08-29 17:00:00,6.100210864518232
2012-08-29 18:00:00,5.8336051512830185
2012-08-29 19:00:00,5.497758441760114
2012-08-29 20:00:00,5.246063381810258
2012-08-29 21:00:00,5.352850906759765
2012-08-29 22:00:00,5.281848448294015
2012-08-29 23:00:00,5.203997453813842
2012-08-30 00:00:00,4.850509105964485
2012-08-30 01:00:00,4.954419556926153
2012-08-30 02:00:00,4.7045327270064
2012-08-30 03:00:00,4.704579494858445
2012-08-30 04:00:00,4.704626262710489
2012-08-30 05:00:00,4.7046730305625335
2012-08-30 06:00:00,4.474906488306117
2012-08-30 07:00:00,4.746972797819173
2012-08-30 08:00:00,4.996690998262995
2012-08-30 09:00:00,5.262649509481964
2012-08-30 10:00:00,5.408766191996182
2012-08-30 11:00:00,5.877555803763946
2012-08-30 12:00:00,5.778164359273511
2012-08-30 13:00:00,5.680052437096972
2012-08-30 14:00:00,5.7003601326453825
2012-08-30 15:00:00,5.896667064726596
2012-08-30 16:00:00,5.974611594910859
2012-08-30 17:00:00,6.251298619032441
2012-08-30 18:00:00,6.044356709752702
2012-08-30 19:00:00,5.700593971905605
2012-08-30 20:00:00,5.4589533251803175
2012-08-30 21:00:00,5.228586685236596
2012-08-30 22:00:00,4.951666442229671
2012-08-30 23:00:00,4.95874786065254
2012-08-31 00:00:00,4.683898012855734
2012-08-31 01:00:00,4.683944780707779
2012-08-31 02:00:00,4.386224825410925
2012-08-31 03:00:00,4.366010665566603
2012-08-31 04:00:00,4.344374294742482
2012-08-31 05:00:00,4.364749979981149
2012-08-31 06:00:00,4.478509680892943
2012-08-31 07:00:00,4.427836139813816
2012-08-31 08:00:00,5.001832478062896
2012-08-31 09:00:00,5.0761802938898954
2012-08-31 10:00:00,5.3868172568033295
2012-08-31 11:00:00,6.502957464527278
2012-08-31 12:00:00,6.524476692699328
2012-08-31 13:00:00,6.591552069947944
2012-08-31 14:00:00,6.614425519409537
2012-08-31 15:00:00,6.653109862000597
2012-08-31 16:00:00,6.622697248617835
2012-08-31 17:00:00,6.389857408250944
2012-08-31 18:00:00,6.30494719940019
2012-08-31 19:00:00,5.83933682704764
2012-08-31 20:00:00,5.839383594899684
2012-08-31 21:00:00,5.5621766229129825
2012-08-31 22:00:00,5.562223390765027
2012-08-31 23:00:00,5.315762528992906
2012-09-20 00:00:00,4.695369395368914
2012-09-20 01:00:00,4.4486218046170185
2012-09-20 02:00:00,4.43853810862088
2012-09-20 03:00:00,4.205892443743752
2012-09-20 04:00:00,4.276988437913591
2012-09-20 05:00:00,4.277035205765635
2012-09-20 06:00:00,4.2060327472998855
2012-09-20 07:00:00,4.189243203955226
2012-09-20 08:00:00,4.626832696767852
2012-09-20 09:00:00,4.960963360316775
2012-09-20 10:00:00,5.18497780516321
2012-09-20 11:00:00,5.58693830797271
2012-09-20 12:00:00,5.678295229838915
2012-09-20 13:00:00,5.65473320110345
2012-09-20 14:00:00,5.617472051706265
2012-09-20 15:00:00,5.619875943748205
2012-09-20 16:00:00,5.597304659713989
2012-09-20 17:00:00,5.560043510316804
2012-09-20 18:00:00,5.419841432820988
2012-09-20 19:00:00,5.09494742440393
2012-09-20 20:00:00,4.88800551512419
2012-09-20 21:00:00,4.9286421280592245
2012-09-20 22:00:00,4.592200769762728
2012-09-20 23:00:00,4.722077141501803
2012-09-21 00:00:00,4.651074683036053
2012-09-21 01:00:00,4.505051536225923
2012-09-21 02:00:00,4.5050983040779675
2012-09-21 03:00:00,4.394027998960045
2012-09-21 04:00:00,4.333156004342478
2012-09-21 05:00:00,4.203373168307492
2012-09-21 06:00:00,4.394168302516178
2012-09-21 07:00:00,4.375502539451161
2012-09-21 08:00:00,4.612929375979539
2012-09-21 09:00:00,4.826956045643694
2012-09-21 10:00:00,5.233269368877565
2012-09-21 11:00:00,5.381481010401659
2012-09-21 12:00:00,5.383144164723264
2012-09-21 13:00:00,5.503032761280059
2012-09-21 14:00:00,5.5943896831462645
2012-09-21 15:00:00,5.543716142067137
2012-09-21 16:00:00,5.523433992532559
2012-09-21 17:00:00,5.464557694149465
2012-09-21 18:00:00,5.298205629952713
2012-09-21 19:00:00,5.152444648322603
2012-09-21 20:00:00,5.005680763792139
2012-09-21 21:00:00,4.900247462064999
2012-09-21 22:00:00,4.859704384834055
2012-09-21 23:00:00,4.9511292963905165
2012-09-22 00:00:00,5.027578457602344
2012-09-22 01:00:00,4.65671636561069
2012-09-22 02:00:00,4.45426791678835
2012-09-22 03:00:00,4.604473205914046
2012-09-22 04:00:00,4.604519973766092
2012-09-22 05:00:00,4.635026122852941
2012-09-22 06:00:00,4.6147439733183635
2012-09-22 07:00:00,4.756367195375181
2012-09-22 08:00:00,5.038083064266883
2012-09-22 09:00:00,5.15609748973619
2012-09-22 10:00:00,5.3527403056918175
2012-09-22 11:00:00,5.588239435675981
2012-09-22 12:00:00,5.744486582038382
2012-09-22 13:00:00,5.865378081495527
2012-09-22 14:00:00,5.93454636912115
2012-09-22 15:00:00,5.963698296918457
2012-09-22 16:00:00,5.845257457355294
2012-09-22 17:00:00,5.8453042252073395
2012-09-22 18:00:00,5.734636725302466
2012-09-22 19:00:00,5.527694816022725
2012-09-22 20:00:00,5.672195112067382
2012-09-22 21:00:00,5.507836695472232
2012-09-22 22:00:00,5.464936494051392
2012-09-22 23:00:00,5.646744707345278
2012-09-23 00:00:00,6.097463651159257
2012-09-23 01:00:00,5.517713166867323
2012-09-23 02:00:00,5.508368159958648
2012-09-23 03:00:00,5.272962565678576
2012-09-23 04:00:00,5.180082793046898
2012-09-23 05:00:00,5.096526805485686
2012-09-23 06:00:00,4.97673174463298
2012-09-23 07:00:00,5.0763594134934085
2012-09-23 08:00:00,5.313786250021787
2012-09-23 09:00:00,5.43937983965962
2012-09-23 10:00:00,5.628846296659771
2012-09-23 11:00:00,5.644871210106942
2012-09-23 12:00:00,5.6213751224288595
2012-09-23 13:00:00,6.034863736266584
2012-09-23 14:00:00,6.055171431814995
2012-09-23 15:00:00,6.205376720940691
2012-09-23 16:00:00,6.27647271511053
2012-09-23 17:00:00,5.96123632700548
2012-09-23 18:00:00,5.7963579606123865
2012-09-23 19:00:00,5.604107965328485
2012-09-23 20:00:00,5.604154733180529
2012-09-23 21:00:00,5.521529064344898
2012-09-23 22:00:00,5.3368136728193996
2012-09-23 23:00:00,5.1937912399449715
2012-09-24 00:00:00,4.846100091887331
2012-09-24 01:00:00,4.701693331546763
2012-09-24 02:00:00,4.91931671556818
2012-09-24 03:00:00,4.825979467747098
2012-09-24 04:00:00,4.6396286410339975
2012-09-24 05:00:00,4.714433932050404
2012-09-24 06:00:00,4.8183443830120725
2012-09-24 07:00:00,4.70197393865903
2012-09-24 08:00:00,5.138351898848015
2012-09-24 09:00:00,5.258502660584827
2012-09-24 10:00:00,5.398982339708262
2012-09-24 11:00:00,5.732235305875086
2012-09-24 12:00:00,5.855263141599738
2012-09-24 13:00:00,6.202195989577068
2012-09-24 14:00:00,6.03760435216375
2012-09-24 15:00:00,5.999340299866212
2012-09-24 16:00:00,5.997026667212689
2012-09-24 17:00:00,5.824583590884594
2012-09-24 18:00:00,5.670357686770501
2012-09-24 19:00:00,5.555937464128561
2012-09-24 20:00:00,5.198166334177961
2012-09-24 21:00:00,5.202233718951229
2012-09-24 22:00:00,5.263199249272885
2012-09-24 23:00:00,4.806585907401366
2012-09-25 00:00:00,4.72309790953041
2012-09-25 01:00:00,4.531042089736269
2012-09-25 02:00:00,4.359053022148736
2012-09-25 03:00:00,4.484503923120666
2012-09-25 04:00:00,4.51494208251726
2012-09-25 05:00:00,4.328801934160319
2012-09-25 06:00:00,4.462365087579075
2012-09-25 07:00:00,4.442082938044496
2012-09-25 08:00:00,4.785939211595682
2012-09-25 09:00:00,5.238557482559811
2012-09-25 10:00:00,5.414871381128816
2012-09-25 11:00:00,5.8137360706609575
2012-09-25 12:00:00,5.883907261186932
2012-09-25 13:00:00,5.762118552732627
2012-09-25 14:00:00,6.023038109615241
2012-09-25 15:00:00,6.100982639799503
2012-09-25 16:00:00,6.002802727932708
2012-09-25 17:00:00,5.992719031936569
2012-09-25 18:00:00,5.897886988960918
2012-09-25 19:00:00,5.6821442733227805
2012-09-25 20:00:00,5.554497773555299
2012-09-25 21:00:00,5.554544541407344
2012-09-25 22:00:00,5.544460845411205
2012-09-25 23:00:00,5.574966994498054
2012-09-26 00:00:00,5.146141313281118
2012-09-26 01:00:00,5.166516998519785
2012-09-26 02:00:00,5.249817318196773
2012-09-26 03:00:00,5.2498640860488175
2012-09-26 04:00:00,4.8399694849052874
2012-09-26 05:00:00,4.8197553250609655
2012-09-26 06:00:00,4.757529109153856
2012-09-26 07:00:00,4.613122348813288
2012-09-26 08:00:00,4.870615937548272
2012-09-26 09:00:00,5.2367422209122
2012-09-26 10:00:00,5.024165356874549
2012-09-26 11:00:00,5.399624554593923
2012-09-26 12:00:00,5.4239737504920456
2012-09-26 13:00:00,5.543862347048841
2012-09-26 14:00:00,5.8887215235003785
2012-09-26 15:00:00,5.898898755200606
2012-09-26 16:00:00,5.966712821536684
2012-09-26 17:00:00,5.898992290904695
2012-09-26 18:00:00,5.848318749825567
2012-09-26 19:00:00,5.607416792187742
2012-09-26 20:00:00,5.154085378149982
2012-09-26 21:00:00,5.25799582911165
2012-09-26 22:00:00,5.3373035894111425
2012-09-26 23:00:00,4.948740808554588
2012-09-27 00:00:00,4.723503561636355
2012-09-27 01:00:00,4.7235503294884
2012-09-27 02:00:00,4.723597097340445
2012-09-27 03:00:00,4.662725102722878
2012-09-27 04:00:00,4.2146278868628535
2012-09-27 05:00:00,4.451195860804751
2012-09-27 06:00:00,4.340125555686829
2012-09-27 07:00:00,4.662912174131056
2012-09-27 08:00:00,4.98743232362974
2012-09-27 09:00:00,5.1266570442390345
2012-09-27 10:00:00,5.880908695526355
2012-09-27 11:00:00,5.841982004764971
2012-09-27 12:00:00,5.901954741752506
2012-09-27 13:00:00,5.810691355590389
2012-09-27 14:00:00,5.991498714616794
2012-09-27 15:00:00,5.9306267199992275
2012-09-27 16:00:00,5.772093469984136
2012-09-27 17:00:00,5.339829662420461
2012-09-27 18:00:00,5.289156121341333
2012-09-27 19:00:00,5.21843487677364
2012-09-27 20:00:00,5.247305590672892
2012-09-27 21:00:00,4.966469535896988
2012-09-27 22:00:00,4.9665163037490325
2012-09-27 23:00:00,4.8752529175869155
2012-09-28 00:00:00,4.663676907816745
2012-09-28 01:00:00,4.552084604268006
2012-09-28 02:00:00,4.755080597534996
2012-09-28 03:00:00,4.699191906996173
2012-09-28 04:00:00,4.57871077839949
2012-09-28 05:00:00,4.280282453814242
2012-09-28 06:00:00,4.2991653925312105
2012-09-28 07:00:00,4.238293397913644
2012-09-28 08:00:00,4.5553214216520965
2012-09-28 09:00:00,4.721417817964623
2012-09-28 10:00:00,4.913499183772596
2012-09-28 11:00:00,5.137722258342317
2012-09-28 12:00:00,5.783897979960672
2012-09-28 13:00:00,5.8618425101449345
2012-09-28 14:00:00,5.783991515664761
2012-09-28 15:00:00,5.762423134530897
2012-09-28 16:00:00,5.783537508857026
2012-09-28 17:00:00,5.730440902530619
2012-09-28 18:00:00,5.78127392037122
2012-09-28 19:00:00,5.912937424789484
2012-09-28 20:00:00,5.771878533340059
2012-09-28 21:00:00,5.792186228888471
2012-09-28 22:00:00,5.498032815604277
2012-09-28 23:00:00,5.357646672184932
2012-09-29 00:00:00,5.225363449476283
2012-09-29 01:00:00,5.225410217328327
2012-09-29 02:00:00,5.443033601349744
2012-09-29 03:00:00,5.302647457930399
2012-09-29 04:00:00,5.229571137805683
2012-09-29 05:00:00,5.042958145912565
2012-09-29 06:00:00,5.083594758847599
2012-09-29 07:00:00,4.958162694604112
2012-09-29 08:00:00,4.974187608051281
2012-09-29 09:00:00,5.043145217320744
2012-09-29 10:00:00,5.349955738802718
2012-09-29 11:00:00,5.51613917352354
2012-09-29 12:00:00,6.0573210549807905
2012-09-29 13:00:00,6.057367822832835
2012-09-29 14:00:00,6.050564006037583
2012-09-29 15:00:00,5.97271301155741
2012-09-29 16:00:00,6.027048745154163
2012-09-29 17:00:00,6.173685377466324
2012-09-29 18:00:00,5.611343310682676
2012-09-29 19:00:00,5.273285565916619
2012-09-29 20:00:00,5.29359326146503
2012-09-29 21:00:00,5.253050184234085
2012-09-29 22:00:00,4.982902426617967
2012-09-29 23:00:00,5.076682413731452
2012-09-30 00:00:00,5.015810419113885
2012-09-30 01:00:00,5.015857186965929
2012-09-30 02:00:00,4.87009620533582
2012-09-30 03:00:00,4.784991820995302
2012-09-30 04:00:00,4.785038588847347
2012-09-30 05:00:00,4.552392923970218
2012-09-30 06:00:00,4.613358454291873
2012-09-30 07:00:00,4.422656855787277
2012-09-30 08:00:00,4.8375623556562575
2012-09-30 09:00:00,5.025623104543006
2012-09-30 10:00:00,5.634036900171571
2012-09-30 11:00:00,5.953387440901935
2012-09-30 12:00:00,6.058443483429859
2012-09-30 13:00:00,6.028030870047098
2012-09-30 14:00:00,6.028077637899142
2012-09-30 15:00:00,6.160311133828111
2012-09-30 16:00:00,6.14009697398379
2012-09-30 17:00:00,6.204342383506334
2012-09-30 18:00:00,5.363316304970781
2012-09-30 19:00:00,4.997878058330112
2012-09-30 20:00:00,4.997924826182157
2012-09-30 21:00:00,4.783099257010167
2012-09-30 22:00:00,4.637338275380056
2012-09-30 23:00:00,4.698303805701713
2012-10-20 00:00:00,4.4482026663040015
2012-10-20 01:00:00,4.707908641930105
2012-10-20 02:00:00,4.515920811826222
2012-10-20 03:00:00,4.494022275822084
2012-10-20 04:00:00,4.5747947250995455
2012-10-20 05:00:00,4.23103198725245
2012-10-20 06:00:00,4.558647950028493
