datetime,count
2012-08-25 08:00:00,408.7337830021959
2012-08-25 09:00:00,266.8085876559569
2012-08-25 10:00:00,218.2396558788932
2012-08-25 11:00:00,253.07632641420116
2012-08-25 12:00:00,234.63838273008065
2012-08-25 13:00:00,291.08380473565137
2012-08-25 14:00:00,190.8530929012278
2012-08-25 15:00:00,243.6948973181191
2012-08-25 16:00:00,312.61550826192865
2012-08-25 17:00:00,469.66694459519283
2012-08-25 18:00:00,435.80885375155054
2012-08-25 19:00:00,318.1363840437171
2012-08-25 20:00:00,171.3354864510543
2012-08-25 21:00:00,180.93268340417802
2012-08-25 22:00:00,146.18849386062277
2012-08-25 23:00:00,106.3875208514932
2012-08-26 00:00:00,66.23552004670175
2012-08-26 01:00:00,47.323562275336414
2012-08-26 02:00:00,29.775929440856473
2012-08-26 03:00:00,18.381787633897897
2012-08-26 04:00:00,21.12440308552821
2012-08-26 05:00:00,42.71718926819737
2012-08-26 06:00:00,92.95017084769215
2012-08-26 07:00:00,235.64824292409682
2012-08-26 08:00:00,397.0985843283313
2012-08-26 09:00:00,247.8618508073125
2012-08-26 10:00:00,214.57556342220911
2012-08-26 11:00:00,240.42322130975302
2012-08-26 12:00:00,203.3798807450885
2012-08-26 13:00:00,170.62763381828083
2012-08-26 14:00:00,213.64705432483092
2012-08-26 15:00:00,152.24702405919416
2012-08-26 16:00:00,215.6221296411666
2012-08-26 17:00:00,440.8480643382043
2012-08-26 18:00:00,408.0422547112058
2012-08-26 19:00:00,295.2071563961413
2012-08-26 20:00:00,220.59556589225062
2012-08-26 21:00:00,177.59198457132103
2012-08-26 22:00:00,134.87110956333603
2012-08-26 23:00:00,102.86328292512418
2012-08-27 00:00:00,83.6365434213864
2012-08-27 01:00:00,51.77556178160819
2012-08-27 02:00:00,39.59987941164068
2012-08-27 03:00:00,31.48742456355061
2012-08-27 04:00:00,41.9195548515281
2012-08-27 05:00:00,51.11602302298746
2012-08-27 06:00:00,110.19123941410065
2012-08-27 07:00:00,260.7892120729014
2012-08-27 08:00:00,399.13562052123456
2012-08-27 09:00:00,247.9254698759565
2012-08-27 10:00:00,218.66551131950806
2012-08-27 11:00:00,251.74844345232208
2012-08-27 12:00:00,307.64443078961204
2012-08-27 13:00:00,299.23827718794
2012-08-27 14:00:00,302.7481627095307
2012-08-27 15:00:00,300.17339368735196
2012-08-27 16:00:00,365.5219163935836
2012-08-27 17:00:00,530.5398837271429
2012-08-27 18:00:00,485.6326324156173
2012-08-27 19:00:00,351.5236034766553
2012-08-27 20:00:00,272.205209797902
2012-08-27 21:00:00,214.8002287612237
2012-08-27 22:00:00,163.74854401603065
2012-08-27 23:00:00,126.6809570575045
2012-08-28 00:00:00,97.79731445393286
2012-08-28 01:00:00,67.3333902046168
2012-08-28 02:00:00,60.20359996236196
2012-08-28 03:00:00,41.261663368153776
2012-08-28 04:00:00,48.698065152350424
2012-08-28 05:00:00,60.21209769564443
2012-08-28 06:00:00,111.30743584638479
2012-08-28 07:00:00,252.48681395977022
2012-08-28 08:00:00,394.4841140053466
2012-08-28 09:00:00,258.99378737456135
2012-08-28 10:00:00,229.1002838145147
2012-08-28 11:00:00,272.27520885306234
2012-08-28 12:00:00,320.2107270074695
2012-08-28 13:00:00,322.9055304509752
2012-08-28 14:00:00,312.162489343798
2012-08-28 15:00:00,322.8213580788612
2012-08-28 16:00:00,384.2135832929109
2012-08-28 17:00:00,532.870601979064
2012-08-28 18:00:00,497.76428894877535
2012-08-28 19:00:00,377.0324828272577
2012-08-28 20:00:00,292.6001841619504
2012-08-28 21:00:00,243.22922603188465
2012-08-28 22:00:00,201.53506735235942
2012-08-28 23:00:00,155.1219570019848
2012-08-29 00:00:00,115.28702439330074
2012-08-29 01:00:00,82.64993430797416
2012-08-29 02:00:00,63.448672218314265
2012-08-29 03:00:00,54.6798799784505
2012-08-29 04:00:00,45.959969346093104
2012-08-29 05:00:00,62.845952353899584
2012-08-29 06:00:00,121.92116874501286
2012-08-29 07:00:00,276.7480501110052
2012-08-29 08:00:00,424.7391552530887
2012-08-29 09:00:00,292.7534249535639
2012-08-29 10:00:00,245.21303714905866
2012-08-29 11:00:00,278.2129523144795
2012-08-29 12:00:00,331.7046133726986
2012-08-29 13:00:00,318.6941143401006
2012-08-29 14:00:00,304.0742703208781
2012-08-29 15:00:00,310.1924010272412
2012-08-29 16:00:00,377.44430952125896
2012-08-29 17:00:00,538.9477342020542
2012-08-29 18:00:00,493.46918145145696
2012-08-29 19:00:00,362.4307998718498
2012-08-29 20:00:00,282.3080787921821
2012-08-29 21:00:00,225.340759948199
2012-08-29 22:00:00,195.19974204493585
2012-08-29 23:00:00,153.9661630686501
2012-08-30 00:00:00,111.25998190335199
2012-08-30 01:00:00,93.52269259490342
2012-08-30 02:00:00,70.5170075262939
2012-08-30 03:00:00,60.43554050288272
2012-08-30 04:00:00,60.54840143848021
2012-08-30 05:00:00,76.11730471380125
2012-08-30 06:00:00,111.65209974695185
2012-08-30 07:00:00,274.23852728576446
2012-08-30 08:00:00,429.3201473146041
2012-08-30 09:00:00,295.7937745644145
2012-08-30 10:00:00,247.8918177210993
2012-08-30 11:00:00,290.5438359639413
2012-08-30 12:00:00,322.18572710931227
2012-08-30 13:00:00,314.71632848961326
2012-08-30 14:00:00,295.64890107179787
2012-08-30 15:00:00,318.9375368968318
2012-08-30 16:00:00,385.16595971301643
2012-08-30 17:00:00,553.0379355012592
2012-08-30 18:00:00,515.2924047112742
2012-08-30 19:00:00,385.8626405664892
2012-08-30 20:00:00,290.8257674395017
2012-08-30 21:00:00,230.9334431563594
2012-08-30 22:00:00,191.50423930343024
2012-08-30 23:00:00,146.33328932228966
2012-08-31 00:00:00,103.61496239188818
2012-08-31 01:00:00,82.07325010448994
2012-08-31 02:00:00,59.06368103946628
2012-08-31 03:00:00,50.29488879960247
2012-08-31 04:00:00,43.91554357756355
2012-08-31 05:00:00,58.167367120399184
2012-08-31 06:00:00,111.21870060416427
2012-08-31 07:00:00,248.3606297767571
2012-08-31 08:00:00,429.2566061559789
2012-08-31 09:00:00,298.90079907892505
2012-08-31 10:00:00,250.8457934240663
2012-08-31 11:00:00,319.6015164663711
2012-08-31 12:00:00,361.8435771244842
2012-08-31 13:00:00,356.8633872700318
2012-08-31 14:00:00,350.79354913961964
2012-08-31 15:00:00,357.93904952023
2012-08-31 16:00:00,423.2875722264617
2012-08-31 17:00:00,575.6528199520407
2012-08-31 18:00:00,530.0286631559319
2012-08-31 19:00:00,401.03809711131106
2012-08-31 20:00:00,320.40262370007224
2012-08-31 21:00:00,248.81592166941053
2012-08-31 22:00:00,214.07173212585528
2012-08-31 23:00:00,169.03303895014872
2012-09-20 00:00:00,79.05044020507958
2012-09-20 01:00:00,33.975904284599864
2012-09-20 02:00:00,24.425571481727125
2012-09-20 03:00:00,8.35587860905823
2012-09-20 04:00:00,3.865567904363692
2012-09-20 05:00:00,19.434471179684742
2012-09-20 06:00:00,83.11285921109001
2012-09-20 07:00:00,212.78952748598613
2012-09-20 08:00:00,379.4242882910878
2012-09-20 09:00:00,252.03919020169945
2012-09-20 10:00:00,206.99055059259643
2012-09-20 11:00:00,260.17816479027437
2012-09-20 12:00:00,292.6287504108141
2012-09-20 13:00:00,289.32215103293174
2012-09-20 14:00:00,266.0843266484186
2012-09-20 15:00:00,280.3744865820249
2012-09-20 16:00:00,341.4890044116555
2012-09-20 17:00:00,494.37444872716003
2012-09-20 18:00:00,447.51084125991997
2012-09-20 19:00:00,323.8442048464218
2012-09-20 20:00:00,238.16097378868795
2012-09-20 21:00:00,185.5039237508156
2012-09-20 22:00:00,140.96268043011491
2012-09-20 23:00:00,107.33794741172846
2012-09-21 00:00:00,87.2089360945522
2012-09-21 01:00:00,56.67263191214054
2012-09-21 02:00:00,46.46596171749406
2012-09-21 03:00:00,22.491962805813728
2012-09-21 04:00:00,26.55165798992948
2012-09-21 05:00:00,37.3650325415635
2012-09-21 06:00:00,97.24894340784545
2012-09-21 07:00:00,240.24178383721386
2012-09-21 08:00:00,385.6137720052393
2012-09-21 09:00:00,250.18518776557488
2012-09-21 10:00:00,209.59242050041706
2012-09-21 11:00:00,246.68021554440327
2012-09-21 12:00:00,292.86657102087906
2012-09-21 13:00:00,294.9706634601461
2012-09-21 14:00:00,271.3000644020387
2012-09-21 15:00:00,285.3030537075623
2012-09-21 16:00:00,349.99523902202026
2012-09-21 17:00:00,496.38407223095027
2012-09-21 18:00:00,456.00878692493245
2012-09-21 19:00:00,337.4758261646358
2012-09-21 20:00:00,252.09242175459121
2012-09-21 21:00:00,190.44077982170535
2012-09-21 22:00:00,158.32634479418294
2012-09-21 23:00:00,114.0258316793319
2012-09-22 00:00:00,91.37251803754029
2012-09-22 01:00:00,51.260704318530784
2012-09-22 02:00:00,33.081753608392674
2012-09-22 03:00:00,26.438735576183106
2012-09-22 04:00:00,26.551596511780545
2012-09-22 05:00:00,40.147082662842436
2012-09-22 06:00:00,100.53937878644118
2012-09-22 07:00:00,246.31433081523738
2012-09-22 08:00:00,399.79239170398023
2012-09-22 09:00:00,263.7798500056377
2012-09-22 10:00:00,212.57675876360298
2012-09-22 11:00:00,256.10819454623527
2012-09-22 12:00:00,302.8128810938543
2012-09-22 13:00:00,300.6809501788886
2012-09-22 14:00:00,294.24513806072827
2012-09-22 15:00:00,295.1793324440644
2012-09-22 16:00:00,358.3308753078575
2012-09-22 17:00:00,516.6993913736071
2012-09-22 18:00:00,479.548455584275
2012-09-22 19:00:00,364.9516915305219
2012-09-22 20:00:00,285.4908865821999
2012-09-22 21:00:00,218.66731100010622
2012-09-22 22:00:00,182.9796134366947
2012-09-22 23:00:00,151.25709190778304
2012-09-23 00:00:00,163.04606920911206
2012-09-23 01:00:00,98.01686021821824
2012-09-23 02:00:00,91.02761572674966
2012-09-23 03:00:00,61.94529107576465
2012-09-23 04:00:00,60.154075003104865
2012-09-23 05:00:00,70.60588051592889
2012-09-23 06:00:00,121.64824829874091
2012-09-23 07:00:00,264.8496089553757
2012-09-23 08:00:00,410.2215971234012
2012-09-23 09:00:00,269.9644130064829
2012-09-23 10:00:00,232.4453334254509
2012-09-23 11:00:00,261.20433720986085
2012-09-23 12:00:00,308.99627030406543
2012-09-23 13:00:00,322.0093390695872
2012-09-23 14:00:00,302.9419116517718
2012-09-23 15:00:00,317.09725804069046
2012-09-23 16:00:00,375.8691919823709
2012-09-23 17:00:00,516.8365255642294
2012-09-23 18:00:00,481.66018119746775
2012-09-23 19:00:00,363.4781519340063
2012-09-23 20:00:00,282.8426785227675
2012-09-23 21:00:00,223.71462014118845
2012-09-23 22:00:00,199.5974851452732
2012-09-23 23:00:00,134.9378367473843
2012-09-24 00:00:00,99.67159333379361
2012-09-24 01:00:00,76.95521258347854
2012-09-24 02:00:00,64.52908246043374
2012-09-24 03:00:00,59.154418611885184
2012-09-24 04:00:00,52.91307971047681
2012-09-24 05:00:00,82.06910897912859
2012-09-24 06:00:00,144.9487483491914
2012-09-24 07:00:00,265.2798932322389
2012-09-24 08:00:00,426.72635064005914
2012-09-24 09:00:00,284.216023536831
2012-09-24 10:00:00,234.04588121629283
2012-09-24 11:00:00,276.48633941477465
2012-09-24 12:00:00,312.1518113083367
2012-09-24 13:00:00,326.8435288451539
2012-09-24 14:00:00,323.4845971870626
2012-09-24 15:00:00,332.95444618876724
2012-09-24 16:00:00,374.479420248734
2012-09-24 17:00:00,544.0232917703888
2012-09-24 18:00:00,487.06515196725934
2012-09-24 19:00:00,371.74084488694814
2012-09-24 20:00:00,280.05367157767046
2012-09-24 21:00:00,224.4746381009573
2012-09-24 22:00:00,185.78361430888373
2012-09-24 23:00:00,129.56721758832677
2012-09-25 00:00:00,99.5045015729002
2012-09-25 01:00:00,69.34480892021138
2012-09-25 02:00:00,49.19244108581411
2012-09-25 03:00:00,46.786620706148526
2012-09-25 04:00:00,44.93046946642487
2012-09-25 05:00:00,56.76175044864252
2012-09-25 06:00:00,115.11128933198016
2012-09-25 07:00:00,250.28420632925187
2012-09-25 08:00:00,412.45820676363024
2012-09-25 09:00:00,285.2966713924212
2012-09-25 10:00:00,235.4106598828719
2012-09-25 11:00:00,282.4639232332566
2012-09-25 12:00:00,327.9132724395108
2012-09-25 13:00:00,323.0704355599016
2012-09-25 14:00:00,313.2072945626774
2012-09-25 15:00:00,326.77750919460675
2012-09-25 16:00:00,388.6163772748524
2012-09-25 17:00:00,547.6412307323759
2012-09-25 18:00:00,512.0977380795548
2012-09-25 19:00:00,389.1028426502235
2012-09-25 20:00:00,297.21405511041195
2012-09-25 21:00:00,247.1867595885725
2012-09-25 22:00:00,213.0989074367909
2012-09-25 23:00:00,172.74522857045827
2012-09-26 00:00:00,131.59608577843534
2012-09-26 01:00:00,108.73729375855159
2012-09-26 02:00:00,94.4801577808163
2012-09-26 03:00:00,84.39869075740513
2012-09-26 04:00:00,78.1023937141356
2012-09-26 05:00:00,94.98397177300411
2012-09-26 06:00:00,150.1967365225138
2012-09-26 07:00:00,282.87790532438316
2012-09-26 08:00:00,426.9221762179484
2012-09-26 09:00:00,304.74126819607466
2012-09-26 10:00:00,233.7210271264164
2012-09-26 11:00:00,281.35165424096186
2012-09-26 12:00:00,329.7941925208415
2012-09-26 13:00:00,331.89828496010847
2012-09-26 14:00:00,329.78826670913475
2012-09-26 15:00:00,339.84882671507813
2012-09-26 16:00:00,406.7335869230365
2012-09-26 17:00:00,561.5924483628004
2012-09-26 18:00:00,532.1807671271171
2012-09-26 19:00:00,410.79144931551434
2012-09-26 20:00:00,304.20701465951413
2012-09-26 21:00:00,257.98414211662435
2012-09-26 22:00:00,146.45507156888618
2012-09-26 23:00:00,148.29244706178656
2012-09-27 00:00:00,135.43147032216137
2012-09-27 01:00:00,113.88975803476316
2012-09-27 02:00:00,103.68308784011677
2012-09-27 03:00:00,97.54845506522386
2012-09-27 04:00:00,64.54117099085593
2012-09-27 05:00:00,101.67825279819172
2012-09-27 06:00:00,146.86093730103573
2012-09-27 07:00:00,306.16127293204175
2012-09-27 08:00:00,457.96185934780027
2012-09-27 09:00:00,325.814308721217
2012-09-27 10:00:00,274.0866226036262
2012-09-27 11:00:00,309.06687870681424
2012-09-27 12:00:00,355.1769702537802
2012-09-27 13:00:00,355.16406050858546
2012-09-27 14:00:00,341.4953222341003
2012-09-27 15:00:00,356.15905388033576
2012-09-27 16:00:00,383.951138558094
2012-09-27 17:00:00,517.614701958001
2012-09-27 18:00:00,488.20302072231755
2012-09-27 19:00:00,392.4291544498757
2012-09-27 20:00:00,292.8390095297318
2012-09-27 21:00:00,161.20992271159133
2012-09-27 22:00:00,126.4657331680361
2012-09-27 23:00:00,94.00131784980198
2012-09-28 00:00:00,57.717168414383
2012-09-28 01:00:00,43.40838228330967
2012-09-28 02:00:00,20.052939508498955
2012-09-28 03:00:00,81.76997741120675
2012-09-28 04:00:00,9.86650290860453
2012-09-28 05:00:00,94.26624193947288
2012-09-28 06:00:00,137.66410670629529
2012-09-28 07:00:00,275.46677821959975
2012-09-28 08:00:00,440.66893305754525
2012-09-28 09:00:00,288.625068420983
2012-09-28 10:00:00,240.35090499688295
2012-09-28 11:00:00,286.153719032681
2012-09-28 12:00:00,337.9810820823691
2012-09-28 13:00:00,334.90564314754715
2012-09-28 14:00:00,314.29757327906685
2012-09-28 15:00:00,318.5178595702095
2012-09-28 16:00:00,383.13697373110074
2012-09-28 17:00:00,534.4149749100942
2012-09-28 18:00:00,505.23445411747133
2012-09-28 19:00:00,332.59572918286966
2012-09-28 20:00:00,249.47610530110978
2012-09-28 21:00:00,198.1361349957229
2012-09-28 22:00:00,208.65276511675134
2012-09-28 23:00:00,163.54609695688734
2012-09-29 00:00:00,134.6422150126605
2012-09-29 01:00:00,113.10050272526226
2012-09-29 02:00:00,100.6743726022174
2012-09-29 03:00:00,83.86649916101564
2012-09-29 04:00:00,87.37348848792831
2012-09-29 05:00:00,96.57755438426878
2012-09-29 06:00:00,153.0230162593491
2012-09-29 07:00:00,276.57781943861124
2012-09-29 08:00:00,423.09948776481434
2012-09-29 09:00:00,281.24803748351536
2012-09-29 10:00:00,238.75981227444333
2012-09-29 11:00:00,270.95726505005496
2012-09-29 12:00:00,339.5188361575628
2012-09-29 13:00:00,333.59007998852866
2012-09-29 14:00:00,315.18658768736805
2012-09-29 15:00:00,323.0501678508728
2012-09-29 16:00:00,391.9007474582093
2012-09-29 17:00:00,544.94614658199
2012-09-29 18:00:00,495.0564029100239
2012-09-29 19:00:00,367.8904192935239
2012-09-29 20:00:00,285.94227109873776
2012-09-29 21:00:00,238.54473009293113
2012-09-29 22:00:00,192.3142004589601
2012-09-29 23:00:00,158.39469908760998
2012-09-30 00:00:00,118.29902155652411
2012-09-30 01:00:00,96.75730926912586
2012-09-30 02:00:00,77.56668472144081
2012-09-30 03:00:00,54.543791554497865
2012-09-30 04:00:00,54.656652490095304
2012-09-30 05:00:00,64.23732991615866
2012-09-30 06:00:00,119.36571205875356
2012-09-30 07:00:00,252.412854848371
2012-09-30 08:00:00,409.9836836424574
2012-09-30 09:00:00,273.6039936580555
2012-09-30 10:00:00,245.80635727044645
2012-09-30 11:00:00,282.1863799545223
2012-09-30 12:00:00,322.7421941164589
2012-09-30 13:00:00,318.7868550716838
2012-09-30 14:00:00,301.03210243741586
2012-09-30 15:00:00,320.07779109470914
2012-09-30 16:00:00,384.765571460229
2012-09-30 17:00:00,537.8821762187941
2012-09-30 18:00:00,444.36592549233774
2012-09-30 19:00:00,266.8442262930504
2012-09-30 20:00:00,186.20875288181165
2012-09-30 21:00:00,210.12939087801644
2012-09-30 22:00:00,166.4012469814226
2012-09-30 23:00:00,124.07415099083074
2012-10-20 00:00:00,96.91468475467528
2012-10-20 01:00:00,84.88402991465117
2012-10-20 02:00:00,66.05497440577612
2012-10-20 03:00:00,49.47066368275371
2012-10-20 04:00:00,65.44506868194149
2012-10-20 05:00:00,61.13321421973559
2012-10-20 06:00:00,135.85012517704936
2012-10-20 07:00:00,254.06426787563504
2012-10-20 08:00:00,420.2574819839501
2012-10-20 09:00:00,287.6822149784979
2012-10-20 10:00:00,242.63357536939486
2012-10-20 11:00:00,268.40748819199877
2012-10-20 12:00:00,322.919595110957
2012-10-20 13:00:00,317.2144016601023
2012-10-20 14:00:00,309.5458924163714
2012-10-20 15:00:00,317.4094725798762
2012-10-20 16:00:00,364.0637173441065
2012-10-20 17:00:00,529.8175166495761
2012-10-20 18:00:00,490.0273631005476
2012-10-20 19:00:00,373.52838755731966
2012-10-20 20:00:00,294.6527143659871
2012-10-20 21:00:00,226.64687259609548
2012-10-20 22:00:00,188.17823773156726
2012-10-20 23:00:00,142.5532385005601
2012-10-21 00:00:00,100.27239245964448
2012-10-21 01:00:00,67.10633376119993
2012-10-21 02:00:00,50.54546372954776
2012-10-21 03:00:00,34.75549671892968
2012-10-21 04:00:00,18.424030430570024
2012-10-21 05:00:00,50.43726092984822
2012-10-21 06:00:00,122.45390346449321
2012-10-21 07:00:00,256.3097407292794
2012-10-21 08:00:00,399.0269860765328
2012-10-21 09:00:00,263.02321589370536
2012-10-21 10:00:00,217.23826123485193
2012-10-21 11:00:00,249.44635155243836
2012-10-21 12:00:00,297.7584812365684
2012-10-21 13:00:00,302.20196478784254
2012-10-21 14:00:00,288.97917815908227
2012-10-21 15:00:00,293.77582418402187
2012-10-21 16:00:00,354.6723585427225
2012-10-21 17:00:00,504.63581941938617
2012-10-21 18:00:00,474.5678007919291
2012-10-21 19:00:00,358.2879830179425
2012-10-21 20:00:00,269.2580919595926
2012-10-21 21:00:00,195.47254456770972
2012-10-21 22:00:00,167.96128118047935
2012-10-21 23:00:00,134.77118835446967
2012-10-22 00:00:00,93.61906835416146
2012-10-22 01:00:00,63.51740436412654
2012-10-22 02:00:00,48.12056525341632
2012-10-22 03:00:00,51.78921884870567
2012-10-22 04:00:00,42.907487889289634
2012-10-22 05:00:00,45.01849946871827
2012-10-22 06:00:00,97.29727810556783
2012-10-22 07:00:00,247.46061057199185
2012-10-22 08:00:00,408.3094509788408
2012-10-22 09:00:00,262.79275782985684
2012-10-22 10:00:00,227.82158958809853
2012-10-22 11:00:00,277.7990141983221
2012-10-22 12:00:00,330.49075280456475
2012-10-22 13:00:00,338.2348492943573
2012-10-22 14:00:00,319.4633645278169
2012-10-22 15:00:00,334.7702565936955
2012-10-22 16:00:00,390.7676766608292
2012-10-22 17:00:00,551.7659472426117
2012-10-22 18:00:00,464.01505137538214
2012-10-22 19:00:00,360.6891449889092
2012-10-22 20:00:00,268.20576244844483
2012-10-22 21:00:00,206.0464269863908
2012-10-22 22:00:00,149.87647018038942
2012-10-22 23:00:00,112.80888322186327
2012-10-23 00:00:00,79.53128093341455
2012-10-23 01:00:00,68.45173183812783
2012-10-23 02:00:00,43.9204468097664
2012-10-23 03:00:00,44.30114297846676
2012-10-23 04:00:00,40.536509781547736
2012-10-23 05:00:00,61.95191936470638
2012-10-23 06:00:00,105.90190674197969
2012-10-23 07:00:00,248.20275272148402
2012-10-23 08:00:00,401.08739290788526
2012-10-23 09:00:00,260.24694255276
2012-10-23 10:00:00,235.77105513104792
2012-10-23 11:00:00,288.954955600259
2012-10-23 12:00:00,327.5816732378228
2012-10-23 13:00:00,331.07522534267093
2012-10-23 14:00:00,323.72817814559136
2012-10-23 15:00:00,331.81532102727556
2012-10-23 16:00:00,398.25295579887523
2012-10-23 17:00:00,563.4216233473554
2012-10-23 18:00:00,503.02705303065613
2012-10-23 19:00:00,389.67362364444847
2012-10-23 20:00:00,285.21225349799954
2012-10-23 21:00:00,232.10621250498616
2012-10-23 22:00:00,192.75885132113893
2012-10-23 23:00:00,144.44352948128935
2012-10-24 00:00:00,121.86837211729184
2012-10-24 01:00:00,109.02902280209896
2012-10-24 02:00:00,98.82235260745257
2012-10-24 03:00:00,65.85376180075873
2012-10-24 04:00:00,65.96662273635617
2012-10-24 05:00:00,80.7268315365085
2012-10-24 06:00:00,130.01934491324073
2012-10-24 07:00:00,264.0044164754651
2012-10-24 08:00:00,409.5631365129456
2012-10-24 09:00:00,265.3722951196395
2012-10-24 10:00:00,221.41717252484267
2012-10-24 11:00:00,270.90128558003846
2012-10-24 12:00:00,321.76707611863895
2012-10-24 13:00:00,335.19568832126305
2012-10-24 14:00:00,346.608343466719
2012-10-24 15:00:00,346.58467906743425
2012-10-24 16:00:00,423.106538244262
2012-10-24 17:00:00,556.5591949455962
2012-10-24 18:00:00,526.7147390363186
2012-10-24 19:00:00,395.0618012346682
2012-10-24 20:00:00,301.6379504914412
2012-10-24 21:00:00,250.95431757782805
2012-10-24 22:00:00,208.47087348062402
2012-10-24 23:00:00,158.23558796228392
2012-10-25 00:00:00,145.2899056677378
2012-10-25 01:00:00,120.55121197639195
2012-10-25 02:00:00,91.41488978895606
2012-10-25 03:00:00,53.74136132618207
2012-10-25 04:00:00,55.16689704532689
2012-10-25 05:00:00,68.10604580461509
2012-10-25 06:00:00,125.86858741218093
2012-10-25 07:00:00,259.7244246769671
2012-10-25 08:00:00,408.08587088105304
2012-10-25 09:00:00,256.2193828440013
2012-10-25 10:00:00,207.14275753776934
2012-10-25 11:00:00,232.98601047637516
2012-10-25 12:00:00,281.28750261853037
2012-10-25 13:00:00,279.9619180897882
2012-10-25 14:00:00,280.66360617124303
2012-10-25 15:00:00,304.1795184429233
2012-10-25 16:00:00,357.2429523973968
2012-10-25 17:00:00,515.6114684631465
2012-10-25 18:00:00,458.63509390083846
2012-10-25 19:00:00,339.96412681991126
2012-10-25 20:00:00,245.9888273776064
2012-10-25 21:00:00,195.9615318557669
2012-10-25 22:00:00,173.13205212728366
2012-10-25 23:00:00,132.78277820988905
2012-10-26 00:00:00,119.67307614468461
2012-10-26 01:00:00,78.5321975005927
2012-10-26 02:00:00,67.66918991417259
2012-10-26 03:00:00,54.95796837472859
2012-10-26 04:00:00,55.070829310326026
2012-10-26 05:00:00,73.26948710167994
2012-10-26 06:00:00,133.00104088456692
2012-10-26 07:00:00,266.20054075757935
2012-10-26 08:00:00,412.37127758694726
2012-10-26 09:00:00,261.81746433344296
2012-10-26 10:00:00,206.2335903786617
2012-10-26 11:00:00,242.8250028391504
2012-10-26 12:00:00,289.824457739733
2012-10-26 13:00:00,291.2809848104187
2012-10-26 14:00:00,287.3502681277384
2012-10-26 15:00:00,305.8064200791042
2012-10-26 16:00:00,341.5456266996677
2012-10-26 17:00:00,490.55798183159396
2012-10-26 18:00:00,458.5877517146621
2012-10-26 19:00:00,337.7866054771426
2012-10-26 20:00:00,257.1511320659038
2012-10-26 21:00:00,214.1475507449743
2012-10-26 22:00:00,168.50655781693075
2012-10-26 23:00:00,134.83309924971985
2012-10-27 00:00:00,101.57775057640364
2012-10-27 01:00:00,74.0121553816573
2012-10-27 02:00:00,61.17573067097807
2012-10-27 03:00:00,58.430821338462366
2012-10-27 04:00:00,52.51979936671172
2012-10-27 05:00:00,72.48266232690986
2012-10-27 06:00:00,131.5578787180231
2012-10-27 07:00:00,265.30696177133103
2012-10-27 08:00:00,415.856615794663
2012-10-27 09:00:00,265.3028025411587
2012-10-27 10:00:00,221.27393488142184
2012-10-27 11:00:00,259.543996113206
2012-10-27 12:00:00,326.5057218090838
2012-10-27 13:00:00,330.0880230874238
2012-10-27 14:00:00,309.4799532189435
2012-10-27 15:00:00,282.72435682360157
2012-10-27 16:00:00,342.29503942662444
2012-10-27 17:00:00,500.66355549237403
2012-10-27 18:00:00,467.9657823488842
2012-10-27 19:00:00,343.06798420960695
2012-10-27 20:00:00,262.4325107983682
2012-10-27 21:00:00,212.40521527652868
2012-10-27 22:00:00,176.34835094942605
2012-10-27 23:00:00,135.85226081352465
2012-10-28 00:00:00,37.55280207453164
2012-10-28 01:00:00,65.87661649180079
2012-10-28 02:00:00,58.818031884330345
2012-10-28 03:00:00,52.175013852120806
2012-10-28 04:00:00,50.97520000417087
2012-10-28 05:00:00,69.17385779552477
2012-10-28 06:00:00,130.73641743310222
2012-10-28 07:00:00,265.90933443037386
2012-10-28 08:00:00,397.02722167132015
2012-10-28 09:00:00,256.19367782060493
2012-10-28 10:00:00,197.9220206871369
2012-10-28 11:00:00,228.9448049998317
2012-10-28 12:00:00,249.9240930208687
2012-10-28 13:00:00,247.28142875964105
2012-10-28 14:00:00,233.38912776697654
2012-10-28 15:00:00,238.33259001042293
2012-10-28 16:00:00,235.83263481499696
2012-10-28 17:00:00,376.87017000127577
2012-10-28 18:00:00,318.95097863958256
2012-10-28 19:00:00,215.317818656164
2012-10-28 20:00:00,130.0791736046332
2012-10-28 21:00:00,92.92209859154119
2012-10-28 22:00:00,60.80766356401878
2012-10-28 23:00:00,11.530598437456966
2012-10-29 00:00:00,0
2012-10-30 13:00:00,124.08470759087272
2012-10-30 14:00:00,106.32995495660471
2012-10-30 15:00:00,117.56029590636399
2012-10-30 16:00:00,180.9354014883365
2012-10-30 17:00:00,340.6165923376335
2012-10-30 18:00:00,313.4719222808618
2012-10-30 19:00:00,332.63962838462743
2012-10-30 20:00:00,182.96183478446406
2012-10-30 21:00:00,134.39350931215483
2012-10-30 22:00:00,108.45025598065004
2012-10-30 23:00:00,70.06999423857653
2012-10-31 00:00:00,43.744197739179256
2012-10-31 01:00:00,22.858822843554734
2012-10-31 02:00:00,9.066234093412547
2012-10-31 03:00:00,1.9143482337234552
2012-10-31 04:00:00,0
2012-10-31 05:00:00,14.666531280919926
2012-10-31 06:00:00,78.44855084689574
2012-10-31 07:00:00,201.89095046839492
2012-10-31 08:00:00,362.7111482952825
2012-10-31 09:00:00,220.48612630135443
2012-10-31 10:00:00,165.34178005805074
2012-10-31 11:00:00,192.85066492565574
2012-10-31 12:00:00,259.75978107629504
2012-10-31 13:00:00,265.30232250676363
2012-10-31 14:00:00,241.5236869651476
2012-10-31 15:00:00,257.08979880729584
